date,maturity,yield_pct,tenor_yrs
2025-12-16,6Mo,3.60,0.5000
2025-12-16,1Yr,3.51,1.0000
2025-12-16,2Yr,3.48,2.0000
2025-12-16,3Yr,3.52,3.0000
2025-12-16,5Yr,3.69,5.0000
2025-12-16,7Yr,3.90,7.0000
2025-12-16,10Yr,4.15,10.0000
2025-12-16,20Yr,4.77,20.0000
2025-12-16,30Yr,4.82,30.0000
2025-12-17,1Mo,3.73,0.0833
2025-12-17,1.5Mo,3.74,0.1250
2025-12-17,2Mo,3.73,0.1667
2025-12-17,3Mo,3.64,0.2500
2025-12-17,4Mo,3.65,0.3333
2025-12-17,6Mo,3.59,0.5000
2025-12-17,1Yr,3.51,1.0000
2025-12-17,2Yr,3.49,2.0000
2025-12-17,3Yr,3.53,3.0000
2025-12-17,5Yr,3.70,5.0000
2025-12-17,7Yr,3.91,7.0000
2025-12-17,10Yr,4.16,10.0000
2025-12-17,20Yr,4.78,20.0000
2025-12-17,30Yr,4.83,30.0000
2025-12-18,1Mo,3.71,0.0833
2025-12-18,1.5Mo,3.71,0.1250
2025-12-18,2Mo,3.72,0.1667
2025-12-18,3Mo,3.62,0.2500
2025-12-18,4Mo,3.63,0.3333
2025-12-18,6Mo,3.58,0.5000
2025-12-18,1Yr,3.49,1.0000
2025-12-18,2Yr,3.46,2.0000
2025-12-18,3Yr,3.50,3.0000
2025-12-18,5Yr,3.66,5.0000
2025-12-18,7Yr,3.87,7.0000
2025-12-18,10Yr,4.12,10.0000
2025-12-18,20Yr,4.74,20.0000
2025-12-18,30Yr,4.80,30.0000
2025-12-19,1Mo,3.71,0.0833
2025-12-19,1.5Mo,3.71,0.1250
2025-12-19,2Mo,3.72,0.1667
2025-12-19,3Mo,3.62,0.2500
2025-12-19,4Mo,3.64,0.3333
2025-12-19,6Mo,3.60,0.5000
2025-12-19,1Yr,3.51,1.0000
2025-12-19,2Yr,3.48,2.0000
2025-12-19,3Yr,3.53,3.0000
2025-12-19,5Yr,3.70,5.0000
2025-12-19,7Yr,3.91,7.0000
2025-12-19,10Yr,4.16,10.0000
2025-12-19,20Yr,4.77,20.0000
2025-12-19,30Yr,4.82,30.0000
2025-12-22,1Mo,3.72,0.0833
2025-12-22,1.5Mo,3.71,0.1250
2025-12-22,2Mo,3.71,0.1667
2025-12-22,3Mo,3.64,0.2500
2025-12-22,4Mo,3.65,0.3333
2025-12-22,6Mo,3.60,0.5000
2025-12-22,1Yr,3.53,1.0000
2025-12-22,2Yr,3.44,2.0000
2025-12-22,3Yr,3.56,3.0000
2025-12-22,5Yr,3.71,5.0000
2025-12-22,7Yr,3.93,7.0000
2025-12-22,10Yr,4.17,10.0000
2025-12-22,20Yr,4.78,20.0000
2025-12-22,30Yr,4.84,30.0000
2025-12-23,1Mo,3.71,0.0833
2025-12-23,1.5Mo,3.72,0.1250
2025-12-23,2Mo,3.70,0.1667
2025-12-23,3Mo,3.65,0.2500
2025-12-23,4Mo,3.66,0.3333
2025-12-23,6Mo,3.59,0.5000
2025-12-23,1Yr,3.52,1.0000
2025-12-23,2Yr,3.48,2.0000
2025-12-23,3Yr,3.58,3.0000
2025-12-23,5Yr,3.72,5.0000
2025-12-23,7Yr,3.94,7.0000
2025-12-23,10Yr,4.18,10.0000
2025-12-23,20Yr,4.78,20.0000
2025-12-23,30Yr,4.83,30.0000
2025-12-24,1Mo,3.72,0.0833
2025-12-24,1.5Mo,3.73,0.1250
2025-12-24,2Mo,3.74,0.1667
2025-12-24,3Mo,3.69,0.2500
2025-12-24,4Mo,3.67,0.3333
2025-12-24,6Mo,3.59,0.5000
2025-12-24,1Yr,3.50,1.0000
2025-12-24,2Yr,3.47,2.0000
2025-12-24,3Yr,3.56,3.0000
2025-12-24,5Yr,3.70,5.0000
2025-12-24,7Yr,3.91,7.0000
2025-12-24,10Yr,4.15,10.0000
2025-12-24,20Yr,4.75,20.0000
2025-12-24,30Yr,4.79,30.0000
2025-12-26,1Mo,3.70,0.0833
2025-12-26,1.5Mo,3.69,0.1250
2025-12-26,2Mo,3.72,0.1667
2025-12-26,3Mo,3.64,0.2500
2025-12-26,4Mo,3.66,0.3333
2025-12-26,6Mo,3.58,0.5000
2025-12-26,1Yr,3.49,1.0000
2025-12-26,2Yr,3.46,2.0000
2025-12-26,3Yr,3.54,3.0000
2025-12-26,5Yr,3.68,5.0000
2025-12-26,7Yr,3.89,7.0000
2025-12-26,10Yr,4.14,10.0000
2025-12-26,20Yr,4.76,20.0000
2025-12-26,30Yr,4.81,30.0000
2025-12-29,1Mo,3.69,0.0833
2025-12-29,1.5Mo,3.70,0.1250
2025-12-29,2Mo,3.70,0.1667
2025-12-29,3Mo,3.68,0.2500
2025-12-29,4Mo,3.66,0.3333
2025-12-29,6Mo,3.59,0.5000
2025-12-29,1Yr,3.48,1.0000
2025-12-29,2Yr,3.45,2.0000
2025-12-29,3Yr,3.51,3.0000
2025-12-29,5Yr,3.67,5.0000
2025-12-29,7Yr,3.88,7.0000
2025-12-29,10Yr,4.12,10.0000
2025-12-29,20Yr,4.75,20.0000
2025-12-29,30Yr,4.80,30.0000
2025-12-30,1Mo,3.65,0.0833
2025-12-30,1.5Mo,3.71,0.1250
2025-12-30,2Mo,3.65,0.1667
2025-12-30,3Mo,3.65,0.2500
2025-12-30,4Mo,3.63,0.3333
2025-12-30,6Mo,3.59,0.5000
2025-12-30,1Yr,3.47,1.0000
2025-12-30,2Yr,3.45,2.0000
2025-12-30,3Yr,3.50,3.0000
2025-12-30,5Yr,3.68,5.0000
2025-12-30,7Yr,3.89,7.0000
2025-12-30,10Yr,4.14,10.0000
2025-12-30,20Yr,4.76,20.0000
2025-12-30,30Yr,4.81,30.0000
2025-12-31,1Mo,3.74,0.0833
2025-12-31,1.5Mo,3.75,0.1250
2025-12-31,2Mo,3.67,0.1667
2025-12-31,3Mo,3.67,0.2500
2025-12-31,4Mo,3.63,0.3333
2025-12-31,6Mo,3.59,0.5000
2025-12-31,1Yr,3.48,1.0000
2025-12-31,2Yr,3.47,2.0000
2025-12-31,3Yr,3.55,3.0000
2025-12-31,5Yr,3.73,5.0000
2025-12-31,7Yr,3.94,7.0000
2025-12-31,10Yr,4.18,10.0000
2025-12-31,20Yr,4.79,20.0000
2025-12-31,30Yr,4.84,30.0000
2026-01-02,1Mo,3.72,0.0833
2026-01-02,1.5Mo,3.71,0.1250
2026-01-02,2Mo,3.66,0.1667
2026-01-02,3Mo,3.65,0.2500
2026-01-02,4Mo,3.62,0.3333
2026-01-02,6Mo,3.58,0.5000
2026-01-02,1Yr,3.47,1.0000
2026-01-02,2Yr,3.47,2.0000
2026-01-02,3Yr,3.55,3.0000
2026-01-02,5Yr,3.74,5.0000
2026-01-02,7Yr,3.95,7.0000
2026-01-02,10Yr,4.19,10.0000
2026-01-02,20Yr,4.81,20.0000
2026-01-02,30Yr,4.86,30.0000
2026-01-05,1Mo,3.71,0.0833
2026-01-05,1.5Mo,3.68,0.1250
2026-01-05,2Mo,3.64,0.1667
2026-01-05,3Mo,3.64,0.2500
2026-01-05,4Mo,3.61,0.3333
2026-01-05,6Mo,3.57,0.5000
2026-01-05,1Yr,3.47,1.0000
2026-01-05,2Yr,3.46,2.0000
2026-01-05,3Yr,3.53,3.0000
2026-01-05,5Yr,3.71,5.0000
2026-01-05,7Yr,3.92,7.0000
2026-01-05,10Yr,4.17,10.0000
2026-01-05,20Yr,4.79,20.0000
2026-01-05,30Yr,4.85,30.0000
2026-01-06,1Mo,3.70,0.0833
2026-01-06,1.5Mo,3.70,0.1250
2026-01-06,2Mo,3.61,0.1667
2026-01-06,3Mo,3.63,0.2500
2026-01-06,4Mo,3.58,0.3333
2026-01-06,6Mo,3.56,0.5000
2026-01-06,1Yr,3.48,1.0000
2026-01-06,2Yr,3.47,2.0000
2026-01-06,3Yr,3.54,3.0000
2026-01-06,5Yr,3.72,5.0000
2026-01-06,7Yr,3.93,7.0000
2026-01-06,10Yr,4.18,10.0000
2026-01-06,20Yr,4.80,20.0000
2026-01-06,30Yr,4.86,30.0000
2026-01-07,1Mo,3.70,0.0833
2026-01-07,1.5Mo,3.69,0.1250
2026-01-07,2Mo,3.60,0.1667
2026-01-07,3Mo,3.62,0.2500
2026-01-07,4Mo,3.60,0.3333
2026-01-07,6Mo,3.56,0.5000
2026-01-07,1Yr,3.48,1.0000
2026-01-07,2Yr,3.47,2.0000
2026-01-07,3Yr,3.53,3.0000
2026-01-07,5Yr,3.70,5.0000
2026-01-07,7Yr,3.91,7.0000
2026-01-07,10Yr,4.15,10.0000
2026-01-07,20Yr,4.76,20.0000
2026-01-07,30Yr,4.82,30.0000
2026-01-08,1Mo,3.70,0.0833
2026-01-08,1.5Mo,3.69,0.1250
2026-01-08,2Mo,3.63,0.1667
2026-01-08,3Mo,3.62,0.2500
2026-01-08,4Mo,3.60,0.3333
2026-01-08,6Mo,3.56,0.5000
2026-01-08,1Yr,3.48,1.0000
2026-01-08,2Yr,3.49,2.0000
2026-01-08,3Yr,3.56,3.0000
2026-01-08,5Yr,3.74,5.0000
2026-01-08,7Yr,3.95,7.0000
2026-01-08,10Yr,4.19,10.0000
2026-01-08,20Yr,4.79,20.0000
2026-01-08,30Yr,4.85,30.0000
2026-01-09,1Mo,3.70,0.0833
2026-01-09,1.5Mo,3.68,0.1250
2026-01-09,2Mo,3.63,0.1667
2026-01-09,3Mo,3.62,0.2500
2026-01-09,4Mo,3.62,0.3333
2026-01-09,6Mo,3.57,0.5000
2026-01-09,1Yr,3.52,1.0000
2026-01-09,2Yr,3.54,2.0000
2026-01-09,3Yr,3.59,3.0000
2026-01-09,5Yr,3.75,5.0000
2026-01-09,7Yr,3.95,7.0000
2026-01-09,10Yr,4.18,10.0000
2026-01-09,20Yr,4.76,20.0000
2026-01-09,30Yr,4.82,30.0000
2026-01-12,1Mo,3.71,0.0833
2026-01-12,1.5Mo,3.68,0.1250
2026-01-12,2Mo,3.64,0.1667
2026-01-12,3Mo,3.67,0.2500
2026-01-12,4Mo,3.63,0.3333
2026-01-12,6Mo,3.58,0.5000
2026-01-12,1Yr,3.53,1.0000
2026-01-12,2Yr,3.54,2.0000
2026-01-12,3Yr,3.59,3.0000
2026-01-12,5Yr,3.77,5.0000
2026-01-12,7Yr,3.97,7.0000
2026-01-12,10Yr,4.19,10.0000
2026-01-12,20Yr,4.78,20.0000
2026-01-12,30Yr,4.83,30.0000
2026-01-13,1Mo,3.72,0.0833
2026-01-13,1.5Mo,3.72,0.1250
2026-01-13,2Mo,3.66,0.1667
2026-01-13,3Mo,3.67,0.2500
2026-01-13,4Mo,3.63,0.3333
2026-01-13,6Mo,3.59,0.5000
2026-01-13,1Yr,3.51,1.0000
2026-01-13,2Yr,3.53,2.0000
2026-01-13,3Yr,3.57,3.0000
2026-01-13,5Yr,3.75,5.0000
2026-01-13,7Yr,3.95,7.0000
2026-01-13,10Yr,4.18,10.0000
2026-01-13,20Yr,4.77,20.0000
2026-01-13,30Yr,4.83,30.0000
2026-01-14,1Mo,3.72,0.0833
2026-01-14,1.5Mo,3.71,0.1250
2026-01-14,2Mo,3.66,0.1667
2026-01-14,3Mo,3.67,0.2500
2026-01-14,4Mo,3.65,0.3333
2026-01-14,6Mo,3.58,0.5000
2026-01-14,1Yr,3.50,1.0000
2026-01-14,2Yr,3.51,2.0000
2026-01-14,3Yr,3.56,3.0000
2026-01-14,5Yr,3.72,5.0000
2026-01-14,7Yr,3.92,7.0000
2026-01-14,10Yr,4.15,10.0000
2026-01-14,20Yr,4.73,20.0000
2026-01-14,30Yr,4.79,30.0000
2026-01-15,1Mo,3.75,0.0833
2026-01-15,1.5Mo,3.73,0.1250
2026-01-15,2Mo,3.69,0.1667
2026-01-15,3Mo,3.68,0.2500
2026-01-15,4Mo,3.66,0.3333
2026-01-15,6Mo,3.60,0.5000
2026-01-15,1Yr,3.54,1.0000
2026-01-15,2Yr,3.56,2.0000
2026-01-15,3Yr,3.62,3.0000
2026-01-15,5Yr,3.77,5.0000
2026-01-15,7Yr,3.96,7.0000
2026-01-15,10Yr,4.17,10.0000
2026-01-15,20Yr,4.74,20.0000
2026-01-15,30Yr,4.79,30.0000
2026-01-16,1Mo,3.75,0.0833
2026-01-16,1.5Mo,3.72,0.1250
2026-01-16,2Mo,3.68,0.1667
2026-01-16,3Mo,3.67,0.2500
2026-01-16,4Mo,3.66,0.3333
2026-01-16,6Mo,3.60,0.5000
2026-01-16,1Yr,3.55,1.0000
2026-01-16,2Yr,3.59,2.0000
2026-01-16,3Yr,3.67,3.0000
2026-01-16,5Yr,3.82,5.0000
2026-01-16,7Yr,4.02,7.0000
2026-01-16,10Yr,4.24,10.0000
2026-01-16,20Yr,4.79,20.0000
2026-01-16,30Yr,4.83,30.0000
2026-01-20,1Mo,3.75,0.0833
2026-01-20,1.5Mo,3.71,0.1250
2026-01-20,2Mo,3.69,0.1667
2026-01-20,3Mo,3.70,0.2500
2026-01-20,4Mo,3.65,0.3333
2026-01-20,6Mo,3.61,0.5000
2026-01-20,1Yr,3.53,1.0000
2026-01-20,2Yr,3.60,2.0000
2026-01-20,3Yr,3.68,3.0000
2026-01-20,5Yr,3.86,5.0000
2026-01-20,7Yr,4.08,7.0000
2026-01-20,10Yr,4.30,10.0000
2026-01-20,20Yr,4.87,20.0000
2026-01-20,30Yr,4.91,30.0000
2026-01-21,1Mo,3.75,0.0833
2026-01-21,1.5Mo,3.71,0.1250
2026-01-21,2Mo,3.70,0.1667
2026-01-21,3Mo,3.70,0.2500
2026-01-21,4Mo,3.67,0.3333
2026-01-21,6Mo,3.62,0.5000
2026-01-21,1Yr,3.53,1.0000
2026-01-21,2Yr,3.60,2.0000
2026-01-21,3Yr,3.66,3.0000
2026-01-21,5Yr,3.83,5.0000
2026-01-21,7Yr,4.04,7.0000
2026-01-21,10Yr,4.26,10.0000
2026-01-21,20Yr,4.82,20.0000
2026-01-21,30Yr,4.87,30.0000
2026-01-22,1Mo,3.79,0.0833
2026-01-22,1.5Mo,3.71,0.1250
2026-01-22,2Mo,3.72,0.1667
2026-01-22,3Mo,3.71,0.2500
2026-01-22,4Mo,3.67,0.3333
2026-01-22,6Mo,3.61,0.5000
2026-01-22,1Yr,3.53,1.0000
2026-01-22,2Yr,3.61,2.0000
2026-01-22,3Yr,3.68,3.0000
2026-01-22,5Yr,3.85,5.0000
2026-01-22,7Yr,4.05,7.0000
2026-01-22,10Yr,4.26,10.0000
2026-01-22,20Yr,4.79,20.0000
2026-01-22,30Yr,4.84,30.0000
2026-01-23,1Mo,3.78,0.0833
2026-01-23,1.5Mo,3.71,0.1250
2026-01-23,2Mo,3.72,0.1667
2026-01-23,3Mo,3.70,0.2500
2026-01-23,4Mo,3.67,0.3333
2026-01-23,6Mo,3.61,0.5000
2026-01-23,1Yr,3.53,1.0000
2026-01-23,2Yr,3.60,2.0000
2026-01-23,3Yr,3.67,3.0000
2026-01-23,5Yr,3.84,5.0000
2026-01-23,7Yr,4.03,7.0000
2026-01-23,10Yr,4.24,10.0000
2026-01-23,20Yr,4.78,20.0000
2026-01-23,30Yr,4.82,30.0000
2026-01-26,1Mo,3.77,0.0833
2026-01-26,1.5Mo,3.71,0.1250
2026-01-26,2Mo,3.70,0.1667
2026-01-26,3Mo,3.67,0.2500
2026-01-26,4Mo,3.67,0.3333
2026-01-26,6Mo,3.62,0.5000
2026-01-26,1Yr,3.52,1.0000
2026-01-26,2Yr,3.56,2.0000
2026-01-26,3Yr,3.66,3.0000
2026-01-26,5Yr,3.82,5.0000
2026-01-26,7Yr,4.02,7.0000
2026-01-26,10Yr,4.22,10.0000
2026-01-26,20Yr,4.75,20.0000
2026-01-26,30Yr,4.80,30.0000
2026-01-27,1Mo,3.77,0.0833
2026-01-27,1.5Mo,3.72,0.1250
2026-01-27,2Mo,3.70,0.1667
2026-01-27,3Mo,3.67,0.2500
2026-01-27,4Mo,3.66,0.3333
2026-01-27,6Mo,3.61,0.5000
2026-01-27,1Yr,3.50,1.0000
2026-01-27,2Yr,3.53,2.0000
2026-01-27,3Yr,3.65,3.0000
2026-01-27,5Yr,3.81,5.0000
2026-01-27,7Yr,4.03,7.0000
2026-01-27,10Yr,4.24,10.0000
2026-01-27,20Yr,4.79,20.0000
2026-01-27,30Yr,4.83,30.0000
2026-01-28,1Mo,3.76,0.0833
2026-01-28,1.5Mo,3.72,0.1250
2026-01-28,2Mo,3.71,0.1667
2026-01-28,3Mo,3.68,0.2500
2026-01-28,4Mo,3.70,0.3333
2026-01-28,6Mo,3.63,0.5000
2026-01-28,1Yr,3.52,1.0000
2026-01-28,2Yr,3.56,2.0000
2026-01-28,3Yr,3.66,3.0000
2026-01-28,5Yr,3.83,5.0000
2026-01-28,7Yr,4.05,7.0000
2026-01-28,10Yr,4.26,10.0000
2026-01-28,20Yr,4.81,20.0000
2026-01-28,30Yr,4.85,30.0000
2026-01-29,1Mo,3.72,0.0833
2026-01-29,1.5Mo,3.73,0.1250
2026-01-29,2Mo,3.75,0.1667
2026-01-29,3Mo,3.67,0.2500
2026-01-29,4Mo,3.69,0.3333
2026-01-29,6Mo,3.62,0.5000
2026-01-29,1Yr,3.50,1.0000
2026-01-29,2Yr,3.53,2.0000
2026-01-29,3Yr,3.63,3.0000
2026-01-29,5Yr,3.80,5.0000
2026-01-29,7Yr,4.01,7.0000
2026-01-29,10Yr,4.24,10.0000
2026-01-29,20Yr,4.80,20.0000
2026-01-29,30Yr,4.85,30.0000
2026-01-30,1Mo,3.72,0.0833
2026-01-30,1.5Mo,3.73,0.1250
2026-01-30,2Mo,3.75,0.1667
2026-01-30,3Mo,3.67,0.2500
2026-01-30,4Mo,3.69,0.3333
2026-01-30,6Mo,3.61,0.5000
2026-01-30,1Yr,3.48,1.0000
2026-01-30,2Yr,3.52,2.0000
2026-01-30,3Yr,3.60,3.0000
2026-01-30,5Yr,3.79,5.0000
2026-01-30,7Yr,4.01,7.0000
2026-01-30,10Yr,4.26,10.0000
2026-01-30,20Yr,4.82,20.0000
2026-01-30,30Yr,4.87,30.0000
2026-02-02,1Mo,3.72,0.0833
2026-02-02,1.5Mo,3.72,0.1250
2026-02-02,2Mo,3.74,0.1667
2026-02-02,3Mo,3.69,0.2500
2026-02-02,4Mo,3.70,0.3333
2026-02-02,6Mo,3.62,0.5000
2026-02-02,1Yr,3.49,1.0000
2026-02-02,2Yr,3.57,2.0000
2026-02-02,3Yr,3.64,3.0000
2026-02-02,5Yr,3.83,5.0000
2026-02-02,7Yr,4.05,7.0000
2026-02-02,10Yr,4.29,10.0000
2026-02-02,20Yr,4.85,20.0000
2026-02-02,30Yr,4.90,30.0000
2026-02-03,1Mo,3.72,0.0833
2026-02-03,1.5Mo,3.72,0.1250
2026-02-03,2Mo,3.74,0.1667
2026-02-03,3Mo,3.69,0.2500
2026-02-03,4Mo,3.70,0.3333
2026-02-03,6Mo,3.62,0.5000
2026-02-03,1Yr,3.49,1.0000
2026-02-03,2Yr,3.57,2.0000
2026-02-03,3Yr,3.64,3.0000
2026-02-03,5Yr,3.83,5.0000
2026-02-03,7Yr,4.04,7.0000
2026-02-03,10Yr,4.28,10.0000
2026-02-03,20Yr,4.85,20.0000
2026-02-03,30Yr,4.90,30.0000
2026-02-04,1Mo,3.72,0.0833
2026-02-04,1.5Mo,3.72,0.1250
2026-02-04,2Mo,3.74,0.1667
2026-02-04,3Mo,3.69,0.2500
2026-02-04,4Mo,3.70,0.3333
2026-02-04,6Mo,3.62,0.5000
2026-02-04,1Yr,3.49,1.0000
2026-02-04,2Yr,3.57,2.0000
2026-02-04,3Yr,3.64,3.0000
2026-02-04,5Yr,3.83,5.0000
2026-02-04,7Yr,4.05,7.0000
2026-02-04,10Yr,4.29,10.0000
2026-02-04,20Yr,4.86,20.0000
2026-02-04,30Yr,4.91,30.0000
2026-02-05,1Mo,3.72,0.0833
2026-02-05,1.5Mo,3.71,0.1250
2026-02-05,2Mo,3.74,0.1667
2026-02-05,3Mo,3.67,0.2500
2026-02-05,4Mo,3.68,0.3333
2026-02-05,6Mo,3.58,0.5000
2026-02-05,1Yr,3.44,1.0000
2026-02-05,2Yr,3.47,2.0000
2026-02-05,3Yr,3.55,3.0000
2026-02-05,5Yr,3.74,5.0000
2026-02-05,7Yr,3.97,7.0000
2026-02-05,10Yr,4.21,10.0000
2026-02-05,20Yr,4.79,20.0000
2026-02-05,30Yr,4.85,30.0000
2026-02-06,1Mo,3.72,0.0833
2026-02-06,1.5Mo,3.72,0.1250
2026-02-06,2Mo,3.74,0.1667
2026-02-06,3Mo,3.68,0.2500
2026-02-06,4Mo,3.70,0.3333
2026-02-06,6Mo,3.59,0.5000
2026-02-06,1Yr,3.45,1.0000
2026-02-06,2Yr,3.50,2.0000
2026-02-06,3Yr,3.57,3.0000
2026-02-06,5Yr,3.76,5.0000
2026-02-06,7Yr,3.98,7.0000
2026-02-06,10Yr,4.22,10.0000
2026-02-06,20Yr,4.80,20.0000
2026-02-06,30Yr,4.85,30.0000
2026-02-09,1Mo,3.72,0.0833
2026-02-09,1.5Mo,3.72,0.1250
2026-02-09,2Mo,3.73,0.1667
2026-02-09,3Mo,3.69,0.2500
2026-02-09,4Mo,3.70,0.3333
2026-02-09,6Mo,3.59,0.5000
2026-02-09,1Yr,3.43,1.0000
2026-02-09,2Yr,3.48,2.0000
2026-02-09,3Yr,3.56,3.0000
2026-02-09,5Yr,3.75,5.0000
2026-02-09,7Yr,3.97,7.0000
2026-02-09,10Yr,4.22,10.0000
2026-02-09,20Yr,4.79,20.0000
2026-02-09,30Yr,4.85,30.0000
2026-02-10,1Mo,3.72,0.0833
2026-02-10,1.5Mo,3.72,0.1250
2026-02-10,2Mo,3.74,0.1667
2026-02-10,3Mo,3.69,0.2500
2026-02-10,4Mo,3.69,0.3333
2026-02-10,6Mo,3.58,0.5000
2026-02-10,1Yr,3.40,1.0000
2026-02-10,2Yr,3.45,2.0000
2026-02-10,3Yr,3.50,3.0000
2026-02-10,5Yr,3.70,5.0000
2026-02-10,7Yr,3.92,7.0000
2026-02-10,10Yr,4.16,10.0000
2026-02-10,20Yr,4.73,20.0000
2026-02-10,30Yr,4.78,30.0000
2026-02-11,1Mo,3.71,0.0833
2026-02-11,1.5Mo,3.71,0.1250
2026-02-11,2Mo,3.73,0.1667
2026-02-11,3Mo,3.70,0.2500
2026-02-11,4Mo,3.70,0.3333
2026-02-11,6Mo,3.60,0.5000
2026-02-11,1Yr,3.47,1.0000
2026-02-11,2Yr,3.52,2.0000
2026-02-11,3Yr,3.55,3.0000
2026-02-11,5Yr,3.75,5.0000
2026-02-11,7Yr,3.96,7.0000
2026-02-11,10Yr,4.18,10.0000
2026-02-11,20Yr,4.76,20.0000
2026-02-11,30Yr,4.82,30.0000
2026-02-12,1Mo,3.72,0.0833
2026-02-12,1.5Mo,3.71,0.1250
2026-02-12,2Mo,3.74,0.1667
2026-02-12,3Mo,3.70,0.2500
2026-02-12,4Mo,3.70,0.3333
2026-02-12,6Mo,3.58,0.5000
2026-02-12,1Yr,3.45,1.0000
2026-02-12,2Yr,3.47,2.0000
2026-02-12,3Yr,3.49,3.0000
2026-02-12,5Yr,3.67,5.0000
2026-02-12,7Yr,3.87,7.0000
2026-02-12,10Yr,4.09,10.0000
2026-02-12,20Yr,4.68,20.0000
2026-02-12,30Yr,4.72,30.0000
2026-02-13,1Mo,3.72,0.0833
2026-02-13,1.5Mo,3.71,0.1250
2026-02-13,2Mo,3.73,0.1667
2026-02-13,3Mo,3.68,0.2500
2026-02-13,4Mo,3.70,0.3333
2026-02-13,6Mo,3.59,0.5000
2026-02-13,1Yr,3.42,1.0000
2026-02-13,2Yr,3.40,2.0000
2026-02-13,3Yr,3.43,3.0000
2026-02-13,5Yr,3.61,5.0000
2026-02-13,7Yr,3.81,7.0000
2026-02-13,10Yr,4.04,10.0000
2026-02-13,20Yr,4.64,20.0000
2026-02-13,30Yr,4.69,30.0000
2026-02-17,1Mo,3.72,0.0833
2026-02-17,1.5Mo,3.75,0.1250
2026-02-17,2Mo,3.73,0.1667
2026-02-17,3Mo,3.69,0.2500
2026-02-17,4Mo,3.70,0.3333
2026-02-17,6Mo,3.59,0.5000
2026-02-17,1Yr,3.48,1.0000
2026-02-17,2Yr,3.43,2.0000
2026-02-17,3Yr,3.47,3.0000
2026-02-17,5Yr,3.63,5.0000
2026-02-17,7Yr,3.82,7.0000
2026-02-17,10Yr,4.05,10.0000
2026-02-17,20Yr,4.63,20.0000
2026-02-17,30Yr,4.68,30.0000
2026-02-18,1Mo,3.71,0.0833
2026-02-18,1.5Mo,3.74,0.1250
2026-02-18,2Mo,3.73,0.1667
2026-02-18,3Mo,3.70,0.2500
2026-02-18,4Mo,3.70,0.3333
2026-02-18,6Mo,3.60,0.5000
2026-02-18,1Yr,3.49,1.0000
2026-02-18,2Yr,3.47,2.0000
2026-02-18,3Yr,3.50,3.0000
2026-02-18,5Yr,3.66,5.0000
2026-02-18,7Yr,3.86,7.0000
2026-02-18,10Yr,4.09,10.0000
2026-02-18,20Yr,4.65,20.0000
2026-02-18,30Yr,4.71,30.0000
2026-02-19,1Mo,3.72,0.0833
2026-02-19,1.5Mo,3.74,0.1250
2026-02-19,2Mo,3.75,0.1667
2026-02-19,3Mo,3.69,0.2500
2026-02-19,4Mo,3.70,0.3333
2026-02-19,6Mo,3.60,0.5000
2026-02-19,1Yr,3.50,1.0000
2026-02-19,2Yr,3.47,2.0000
2026-02-19,3Yr,3.50,3.0000
2026-02-19,5Yr,3.65,5.0000
2026-02-19,7Yr,3.85,7.0000
2026-02-19,10Yr,4.08,10.0000
2026-02-19,20Yr,4.64,20.0000
2026-02-19,30Yr,4.70,30.0000
2026-02-20,1Mo,3.72,0.0833
2026-02-20,1.5Mo,3.73,0.1250
2026-02-20,2Mo,3.74,0.1667
2026-02-20,3Mo,3.69,0.2500
2026-02-20,4Mo,3.71,0.3333
2026-02-20,6Mo,3.61,0.5000
2026-02-20,1Yr,3.51,1.0000
2026-02-20,2Yr,3.48,2.0000
2026-02-20,3Yr,3.50,3.0000
2026-02-20,5Yr,3.65,5.0000
2026-02-20,7Yr,3.85,7.0000
2026-02-20,10Yr,4.08,10.0000
2026-02-20,20Yr,4.66,20.0000
2026-02-20,30Yr,4.72,30.0000
2026-02-23,1Mo,3.72,0.0833
2026-02-23,1.5Mo,3.74,0.1250
2026-02-23,2Mo,3.74,0.1667
2026-02-23,3Mo,3.69,0.2500
2026-02-23,4Mo,3.70,0.3333
2026-02-23,6Mo,3.62,0.5000
2026-02-23,1Yr,3.50,1.0000
2026-02-23,2Yr,3.43,2.0000
2026-02-23,3Yr,3.45,3.0000
2026-02-23,5Yr,3.59,5.0000
2026-02-23,7Yr,3.79,7.0000
2026-02-23,10Yr,4.03,10.0000
2026-02-23,20Yr,4.63,20.0000
2026-02-23,30Yr,4.70,30.0000
2026-02-24,1Mo,3.72,0.0833
2026-02-24,1.5Mo,3.75,0.1250
2026-02-24,2Mo,3.73,0.1667
2026-02-24,3Mo,3.69,0.2500
2026-02-24,4Mo,3.70,0.3333
2026-02-24,6Mo,3.62,0.5000
2026-02-24,1Yr,3.52,1.0000
2026-02-24,2Yr,3.43,2.0000
2026-02-24,3Yr,3.47,3.0000
2026-02-24,5Yr,3.61,5.0000
2026-02-24,7Yr,3.81,7.0000
2026-02-24,10Yr,4.04,10.0000
2026-02-24,20Yr,4.63,20.0000
2026-02-24,30Yr,4.70,30.0000
2026-02-25,1Mo,3.71,0.0833
2026-02-25,1.5Mo,3.74,0.1250
2026-02-25,2Mo,3.73,0.1667
2026-02-25,3Mo,3.69,0.2500
2026-02-25,4Mo,3.68,0.3333
2026-02-25,6Mo,3.62,0.5000
2026-02-25,1Yr,3.53,1.0000
2026-02-25,2Yr,3.45,2.0000
