DATE,DGS30
1992-06-29,8.24
1992-06-30,8.22
1992-07-01,8.55
1992-07-02,8.36
1992-07-03,8.38
1992-07-06,8.52
1992-07-07,8.46
1992-07-08,8.39
1992-07-09,8.52
1992-07-10,8.57
1992-07-13,8.73
1992-07-14,8.65
1992-07-15,8.67
1992-07-16,8.69
1992-07-17,8.69
1992-07-20,8.75
1992-07-21,8.86
1992-07-22,8.83
1992-07-23,8.57
1992-07-24,8.50
1992-07-27,8.35
1992-07-28,8.41
1992-07-29,8.34
1992-07-30,8.27
1992-07-31,8.27
1992-08-03,8.53
1992-08-04,8.42
1992-08-05,8.46
1992-08-06,8.40
1992-08-07,8.26
1992-08-10,8.12
1992-08-11,7.69
1992-08-12,7.65
1992-08-13,7.58
1992-08-14,7.71
1992-08-17,7.67
1992-08-18,7.67
1992-08-19,7.63
1992-08-20,7.57
1992-08-21,7.70
1992-08-24,7.54
1992-08-25,7.55
1992-08-26,7.45
1992-08-27,7.43
1992-08-28,7.33
1992-08-31,7.35
1992-09-01,7.32
1992-09-02,7.23
1992-09-03,7.27
1992-09-04,7.35
1992-09-07,7.35
1992-09-08,7.42
1992-09-09,7.54
1992-09-10,7.48
1992-09-11,7.54
1992-09-14,7.57
1992-09-15,7.53
1992-09-16,7.40
1992-09-17,7.47
1992-09-18,7.27
1992-09-21,6.80
1992-09-22,6.75
1992-09-23,6.77
1992-09-24,6.82
1992-09-25,6.89
1992-09-28,6.97
1992-09-29,6.72
1992-09-30,6.66
1992-10-01,6.72
1992-10-02,6.68
1992-10-05,6.79
1992-10-06,6.86
1992-10-07,6.74
1992-10-08,6.71
1992-10-09,6.78
1992-10-12,6.84
1992-10-13,6.87
1992-10-14,6.83
1992-10-15,6.89
1992-10-16,6.97
1992-10-19,6.89
1992-10-20,6.97
1992-10-21,7.08
1992-10-22,7.10
1992-10-23,7.14
1992-10-26,7.07
1992-10-27,7.05
1992-10-28,6.97
1992-10-29,6.84
1992-10-30,6.83
1992-11-02,6.98
1992-11-03,7.31
1992-11-04,7.36
1992-11-05,7.29
1992-11-06,7.39
1992-11-09,7.36
1992-11-10,7.19
1992-11-11,7.25
1992-11-12,7.15
1992-11-13,7.20
1992-11-16,7.40
1992-11-17,7.44
1992-11-18,7.35
1992-11-19,7.34
1992-11-20,7.36
1992-11-23,7.37
1992-11-24,7.43
1992-11-25,7.36
1992-11-26,7.59
1992-11-27,7.65
1992-11-30,7.66
1992-12-01,7.64
1992-12-02,7.63
1992-12-03,7.85
1992-12-04,7.83
1992-12-07,7.75
1992-12-08,7.90
1992-12-09,7.88
1992-12-10,8.18
1992-12-11,8.11
1992-12-14,8.20
1992-12-15,8.27
1992-12-16,8.26
1992-12-17,8.37
1992-12-18,8.27
1992-12-21,8.20
1992-12-22,7.89
1992-12-23,7.80
1992-12-24,7.76
1992-12-25,7.64
1992-12-28,7.73
1992-12-29,7.74
1992-12-30,7.85
1992-12-31,8.02
1993-01-01,7.97
1993-01-04,7.68
1993-01-05,7.69
1993-01-06,7.58
1993-01-07,7.54
1993-01-08,7.71
1993-01-11,7.78
1993-01-12,7.68
1993-01-13,7.61
1993-01-14,7.77
1993-01-15,7.87
1993-01-18,7.83
1993-01-19,7.88
1993-01-20,7.67
1993-01-21,7.73
1993-01-22,7.85
1993-01-25,7.86
1993-01-26,8.03
1993-01-27,8.16
1993-01-28,8.20
1993-01-29,8.28
1993-02-01,8.15
1993-02-02,8.15
1993-02-03,8.06
1993-02-04,7.97
1993-02-05,7.93
1993-02-08,7.90
1993-02-09,8.00
1993-02-10,8.18
1993-02-11,8.00
1993-02-12,7.79
1993-02-15,7.79
1993-02-16,7.70
1993-02-17,7.55
1993-02-18,7.50
1993-02-19,7.44
1993-02-22,7.39
1993-02-23,7.30
1993-02-24,7.12
1993-02-25,6.93
1993-02-26,6.86
1993-03-01,6.83
1993-03-02,6.87
1993-03-03,7.04
1993-03-04,7.02
1993-03-05,7.14
1993-03-08,7.05
1993-03-09,7.03
1993-03-10,6.87
1993-03-11,7.19
1993-03-12,7.28
1993-03-15,7.39
1993-03-16,7.33
1993-03-17,7.91
1993-03-18,8.02
1993-03-19,7.83
1993-03-22,7.89
1993-03-23,7.96
1993-03-24,7.68
1993-03-25,7.54
1993-03-26,7.59
1993-03-29,7.57
1993-03-30,7.98
1993-03-31,8.03
1993-04-01,7.98
1993-04-02,8.01
1993-04-05,8.10
1993-04-06,8.00
1993-04-07,7.94
1993-04-08,7.80
1993-04-09,7.85
1993-04-12,7.94
1993-04-13,8.03
1993-04-14,7.85
1993-04-15,7.84
1993-04-16,8.03
1993-04-19,8.14
1993-04-20,8.26
1993-04-21,8.23
1993-04-22,8.45
1993-04-23,8.37
1993-04-26,8.41
1993-04-27,8.29
1993-04-28,8.38
1993-04-29,8.50
1993-04-30,8.50
1993-05-03,8.28
1993-05-04,8.45
1993-05-05,8.46
1993-05-06,8.51
1993-05-07,8.64
1993-05-10,8.61
1993-05-11,8.69
1993-05-12,8.78
1993-05-13,8.65
1993-05-14,8.74
1993-05-17,8.54
1993-05-18,8.54
1993-05-19,8.61
1993-05-20,8.47
1993-05-21,8.43
1993-05-24,8.37
1993-05-25,8.26
1993-05-26,8.25
1993-05-27,8.34
1993-05-28,8.27
1993-05-31,8.00
1993-06-01,8.10
1993-06-02,8.18
1993-06-03,8.13
1993-06-04,8.16
1993-06-07,8.13
1993-06-08,7.93
1993-06-09,7.96
1993-06-10,8.00
1993-06-11,7.95
1993-06-14,8.01
1993-06-15,8.10
1993-06-16,7.98
1993-06-17,8.06
1993-06-18,8.07
1993-06-21,8.16
1993-06-22,8.19
1993-06-23,8.18
1993-06-24,8.15
1993-06-25,7.93
1993-06-28,7.87
1993-06-29,7.78
1993-06-30,7.63
1993-07-01,7.49
1993-07-02,7.64
1993-07-05,7.75
1993-07-06,7.73
1993-07-07,7.65
1993-07-08,7.66
1993-07-09,7.65
1993-07-12,7.50
1993-07-13,7.46
1993-07-14,7.49
1993-07-15,7.22
1993-07-16,7.24
1993-07-19,7.18
1993-07-20,7.14
1993-07-21,7.02
1993-07-22,7.22
1993-07-23,7.40
1993-07-26,7.46
1993-07-27,7.61
1993-07-28,7.77
1993-07-29,7.93
1993-07-30,8.21
1993-08-02,8.20
1993-08-03,8.20
1993-08-04,8.14
1993-08-05,8.17
1993-08-06,8.19
1993-08-09,8.20
1993-08-10,8.40
1993-08-11,8.50
1993-08-12,8.45
1993-08-13,8.50
1993-08-16,8.50
1993-08-17,8.52
1993-08-18,8.37
1993-08-19,8.42
1993-08-20,8.38
1993-08-23,8.47
1993-08-24,8.49
1993-08-25,8.59
1993-08-26,8.40
1993-08-27,8.41
1993-08-30,8.79
1993-08-31,8.75
1993-09-01,8.65
1993-09-02,8.61
1993-09-03,8.70
1993-09-06,8.84
1993-09-07,8.86
1993-09-08,8.91
1993-09-09,8.90
1993-09-10,8.75
1993-09-13,8.57
1993-09-14,8.53
1993-09-15,8.63
1993-09-16,8.51
1993-09-17,8.52
1993-09-20,8.59
1993-09-21,8.50
1993-09-22,8.35
1993-09-23,8.43
1993-09-24,8.37
1993-09-27,8.35
1993-09-28,8.45
1993-09-29,8.49
1993-09-30,8.37
1993-10-01,8.44
1993-10-04,8.34
1993-10-05,8.18
1993-10-06,8.10
1993-10-07,8.23
1993-10-08,8.28
1993-10-11,8.23
1993-10-12,8.22
1993-10-13,7.76
1993-10-14,7.70
1993-10-15,7.79
1993-10-18,7.69
1993-10-19,7.87
1993-10-20,7.90
1993-10-21,7.80
1993-10-22,7.99
1993-10-25,8.06
1993-10-26,8.10
1993-10-27,8.09
1993-10-28,7.89
1993-10-29,7.75
1993-11-01,7.87
1993-11-02,7.96
1993-11-03,8.14
1993-11-04,7.98
1993-11-05,8.10
1993-11-08,8.22
1993-11-09,8.35
1993-11-10,8.38
1993-11-11,8.44
1993-11-12,8.44
1993-11-15,8.54
1993-11-16,8.50
1993-11-17,8.21
1993-11-18,8.23
1993-11-19,8.11
1993-11-22,7.94
1993-11-23,8.06
1993-11-24,7.64
1993-11-25,7.68
1993-11-26,7.60
1993-11-29,7.95
1993-11-30,7.94
1993-12-01,7.88
1993-12-02,7.98
1993-12-03,8.09
1993-12-06,7.98
1993-12-07,8.19
1993-12-08,8.34
1993-12-09,8.40
1993-12-10,8.22
1993-12-13,8.15
1993-12-14,8.16
1993-12-15,8.34
1993-12-16,8.34
1993-12-17,8.23
1993-12-20,8.22
1993-12-21,8.22
1993-12-22,8.19
1993-12-23,8.21
1993-12-24,8.36
1993-12-27,8.45
1993-12-28,8.38
1993-12-29,8.32
1993-12-30,8.27
1993-12-31,8.17
1994-01-03,8.46
1994-01-04,8.41
1994-01-05,8.32
1994-01-06,8.18
1994-01-07,8.48
1994-01-10,8.63
1994-01-11,8.92
1994-01-12,8.65
1994-01-13,8.38
1994-01-14,8.14
1994-01-17,8.18
1994-01-18,7.94
1994-01-19,8.00
1994-01-20,8.07
1994-01-21,7.97
1994-01-24,7.89
1994-01-25,8.25
1994-01-26,8.31
1994-01-27,8.08
1994-01-28,8.18
1994-01-31,8.09
1994-02-01,7.94
1994-02-02,7.96
1994-02-03,7.85
1994-02-04,7.70
1994-02-07,7.53
1994-02-08,7.48
1994-02-09,7.74
1994-02-10,7.86
1994-02-11,7.90
1994-02-14,7.87
1994-02-15,7.84
1994-02-16,7.85
1994-02-17,7.62
1994-02-18,7.59
1994-02-21,7.70
1994-02-22,7.91
1994-02-23,8.05
1994-02-24,8.18
1994-02-25,8.33
1994-02-28,8.35
1994-03-01,8.17
1994-03-02,8.15
1994-03-03,8.21
1994-03-04,8.39
1994-03-07,8.34
1994-03-08,8.45
1994-03-09,8.51
1994-03-10,8.44
1994-03-11,8.53
1994-03-14,8.57
1994-03-15,8.56
1994-03-16,8.40
1994-03-17,8.50
1994-03-18,8.55
1994-03-21,8.42
1994-03-22,8.40
1994-03-23,8.26
1994-03-24,8.71
1994-03-25,9.10
1994-03-28,9.05
1994-03-29,8.99
1994-03-30,9.08
1994-03-31,9.16
1994-04-01,9.28
1994-04-04,9.25
1994-04-05,9.11
1994-04-06,9.18
1994-04-07,9.21
1994-04-08,9.26
1994-04-11,9.16
1994-04-12,8.96
1994-04-13,8.73
1994-04-14,8.84
1994-04-15,8.88
1994-04-18,8.91
1994-04-19,8.78
1994-04-20,8.74
1994-04-21,8.80
1994-04-22,8.68
1994-04-25,8.60
1994-04-26,9.18
1994-04-27,9.20
1994-04-28,9.34
1994-04-29,9.40
1994-05-02,9.26
1994-05-03,9.24
1994-05-04,9.15
1994-05-05,9.15
1994-05-06,9.14
1994-05-09,9.21
1994-05-10,9.22
1994-05-11,9.22
1994-05-12,9.00
1994-05-13,9.07
1994-05-16,8.96
1994-05-17,8.88
1994-05-18,8.91
1994-05-19,8.78
1994-05-20,8.80
1994-05-23,8.80
1994-05-24,8.93
1994-05-25,8.93
1994-05-26,8.77
1994-05-27,8.91
1994-05-30,9.23
1994-05-31,9.22
1994-06-01,9.24
1994-06-02,9.31
1994-06-03,9.31
1994-06-06,9.27
1994-06-07,9.27
1994-06-08,9.16
1994-06-09,9.17
1994-06-10,9.11
1994-06-13,9.05
1994-06-14,8.78
1994-06-15,9.01
1994-06-16,9.11
1994-06-17,9.22
1994-06-20,9.29
1994-06-21,9.26
1994-06-22,9.29
1994-06-23,9.33
1994-06-24,9.54
1994-06-27,9.65
1994-06-28,9.54
1994-06-29,9.48
1994-06-30,9.50
1994-07-01,9.63
1994-07-04,9.65
1994-07-05,9.60
1994-07-06,9.59
1994-07-07,9.68
1994-07-08,9.80
1994-07-11,9.80
1994-07-12,9.98
1994-07-13,9.96
1994-07-14,9.88
1994-07-15,9.88
1994-07-18,9.67
1994-07-19,9.54
1994-07-20,9.61
1994-07-21,9.72
1994-07-22,9.67
1994-07-25,9.71
1994-07-26,9.39
1994-07-27,9.32
1994-07-28,9.15
1994-07-29,9.10
1994-08-01,9.17
1994-08-02,9.34
1994-08-03,9.19
1994-08-04,9.17
1994-08-05,9.27
1994-08-08,9.39
1994-08-09,9.28
1994-08-10,9.37
1994-08-11,9.36
1994-08-12,9.40
1994-08-15,9.42
1994-08-16,9.26
1994-08-17,9.18
1994-08-18,9.10
1994-08-19,9.20
1994-08-22,9.21
1994-08-23,8.87
1994-08-24,8.94
1994-08-25,8.86
1994-08-26,8.85
1994-08-29,8.76
1994-08-30,8.62
1994-08-31,8.60
1994-09-01,8.71
1994-09-02,8.71
1994-09-05,8.80
1994-09-06,8.64
1994-09-07,8.55
1994-09-08,8.54
1994-09-09,8.73
1994-09-12,8.60
1994-09-13,8.62
1994-09-14,8.72
1994-09-15,8.73
1994-09-16,8.75
1994-09-19,8.59
1994-09-20,8.72
1994-09-21,8.70
1994-09-22,9.13
1994-09-23,8.92
1994-09-26,8.90
1994-09-27,8.93
1994-09-28,9.12
1994-09-29,9.27
1994-09-30,9.21
1994-10-03,9.22
1994-10-04,9.20
1994-10-05,9.18
1994-10-06,8.95
1994-10-07,8.97
1994-10-10,8.83
1994-10-11,8.59
1994-10-12,8.54
1994-10-13,8.63
1994-10-14,8.49
1994-10-17,8.00
1994-10-18,7.98
1994-10-19,8.00
1994-10-20,7.93
1994-10-21,7.97
1994-10-24,8.03
1994-10-25,7.82
1994-10-26,7.79
1994-10-27,7.74
1994-10-28,7.72
1994-10-31,7.66
1994-11-01,7.79
1994-11-02,7.80
1994-11-03,7.96
1994-11-04,8.01
1994-11-07,8.08
1994-11-08,7.98
1994-11-09,7.93
1994-11-10,8.25
1994-11-11,8.17
1994-11-14,8.20
1994-11-15,8.06
1994-11-16,8.01
1994-11-17,7.89
1994-11-18,8.08
1994-11-21,8.00
1994-11-22,8.01
1994-11-23,7.83
1994-11-24,7.84
1994-11-25,7.58
1994-11-28,7.62
1994-11-29,7.62
1994-11-30,7.53
1994-12-01,7.67
1994-12-02,7.68
1994-12-05,7.79
1994-12-06,7.71
1994-12-07,7.57
1994-12-08,7.71
1994-12-09,7.69
1994-12-12,7.61
1994-12-13,7.63
1994-12-14,7.73
1994-12-15,7.82
1994-12-16,7.66
1994-12-19,7.43
1994-12-20,7.28
1994-12-21,7.27
1994-12-22,7.42
1994-12-23,7.53
1994-12-26,7.58
1994-12-27,7.54
1994-12-28,7.53
1994-12-29,7.67
1994-12-30,7.70
1995-01-02,7.75
1995-01-03,7.71
1995-01-04,7.67
1995-01-05,7.67
1995-01-06,7.72
1995-01-09,7.65
1995-01-10,7.69
1995-01-11,7.70
1995-01-12,7.76
1995-01-13,7.81
1995-01-16,7.84
1995-01-17,7.84
1995-01-18,7.76
1995-01-19,7.79
1995-01-20,7.81
1995-01-23,8.00
1995-01-24,8.05
1995-01-25,7.84
1995-01-26,7.87
1995-01-27,7.79
1995-01-30,7.64
1995-01-31,7.71
1995-02-01,7.63
1995-02-02,7.73
1995-02-03,7.66
1995-02-06,7.56
1995-02-07,7.57
1995-02-08,7.82
1995-02-09,7.86
1995-02-10,7.85
1995-02-13,7.91
1995-02-14,7.86
1995-02-15,7.87
1995-02-16,7.90
1995-02-17,7.60
1995-02-20,7.55
1995-02-21,7.66
1995-02-22,7.86
1995-02-23,7.90
1995-02-24,7.90
1995-02-27,7.86
1995-02-28,7.86
1995-03-01,7.99
1995-03-02,7.77
1995-03-03,7.78
1995-03-06,7.77
1995-03-07,7.79
1995-03-08,7.79
1995-03-09,7.92
1995-03-10,7.89
1995-03-13,7.89
1995-03-14,7.85
1995-03-15,7.89
1995-03-16,7.84
1995-03-17,7.84
1995-03-20,7.72
1995-03-21,7.71
1995-03-22,7.76
1995-03-23,7.69
1995-03-24,7.73
1995-03-27,7.56
1995-03-28,7.55
1995-03-29,7.51
1995-03-30,7.45
1995-03-31,7.46
1995-04-03,7.58
1995-04-04,7.58
1995-04-05,7.52
1995-04-06,7.62
1995-04-07,7.32
1995-04-10,7.26
1995-04-11,7.22
1995-04-12,7.22
1995-04-13,6.85
1995-04-14,6.82
1995-04-17,6.77
1995-04-18,6.70
1995-04-19,6.51
1995-04-20,6.45
1995-04-21,6.54
1995-04-24,6.51
1995-04-25,6.51
1995-04-26,6.62
1995-04-27,6.76
1995-04-28,6.83
1995-05-01,6.82
1995-05-02,6.87
1995-05-03,6.82
1995-05-04,6.81
1995-05-05,6.84
1995-05-08,6.94
1995-05-09,7.07
1995-05-10,7.10
1995-05-11,7.05
1995-05-12,7.10
1995-05-15,7.04
1995-05-16,7.02
1995-05-17,7.05
1995-05-18,7.25
1995-05-19,7.24
1995-05-22,7.19
1995-05-23,6.96
1995-05-24,7.14
1995-05-25,7.15
1995-05-26,7.19
1995-05-29,7.19
1995-05-30,7.16
1995-05-31,7.21
1995-06-01,7.08
1995-06-02,7.12
1995-06-05,7.11
1995-06-06,7.30
1995-06-07,7.36
1995-06-08,7.35
1995-06-09,7.50
1995-06-12,7.32
1995-06-13,7.45
1995-06-14,7.41
1995-06-15,7.36
1995-06-16,7.32
1995-06-19,7.42
1995-06-20,7.42
1995-06-21,7.61
1995-06-22,7.72
1995-06-23,7.73
1995-06-26,7.63
1995-06-27,7.63
1995-06-28,7.52
1995-06-29,7.38
1995-06-30,7.37
1995-07-03,7.39
1995-07-04,7.32
1995-07-05,7.34
1995-07-06,7.37
1995-07-07,7.35
1995-07-10,7.27
1995-07-11,7.09
1995-07-12,7.19
1995-07-13,7.20
1995-07-14,7.01
1995-07-17,6.85
1995-07-18,6.86
1995-07-19,6.92
1995-07-20,7.03
1995-07-21,6.96
1995-07-24,7.04
1995-07-25,6.88
1995-07-26,7.12
1995-07-27,7.00
1995-07-28,7.03
1995-07-31,7.08
1995-08-01,7.06
1995-08-02,6.95
1995-08-03,6.99
1995-08-04,7.02
1995-08-07,7.01
1995-08-08,7.00
1995-08-09,6.94
1995-08-10,6.98
1995-08-11,7.09
1995-08-14,7.03
1995-08-15,6.95
1995-08-16,7.10
1995-08-17,7.04
1995-08-18,7.02
1995-08-21,7.00
1995-08-22,6.88
1995-08-23,6.92
1995-08-24,6.89
1995-08-25,6.97
1995-08-28,7.32
1995-08-29,7.26
1995-08-30,7.13
1995-08-31,7.18
1995-09-01,7.23
1995-09-04,7.31
1995-09-05,7.29
1995-09-06,7.28
1995-09-07,7.27
1995-09-08,7.34
1995-09-11,7.29
1995-09-12,7.29
1995-09-13,7.32
1995-09-14,7.20
1995-09-15,7.11
1995-09-18,7.16
1995-09-19,7.08
1995-09-20,7.06
1995-09-21,7.03
1995-09-22,7.04
1995-09-25,6.97
1995-09-26,6.89
1995-09-27,6.86
1995-09-28,6.86
1995-09-29,6.78
1995-10-02,6.81
1995-10-03,6.67
1995-10-04,6.68
1995-10-05,6.70
1995-10-06,6.54
1995-10-09,6.60
1995-10-10,6.63
1995-10-11,6.48
1995-10-12,6.51
1995-10-13,6.57
1995-10-16,6.67
1995-10-17,6.79
1995-10-18,6.79
1995-10-19,6.84
1995-10-20,6.73
1995-10-23,6.65
1995-10-24,6.53
1995-10-25,6.39
1995-10-26,6.35
1995-10-27,6.38
1995-10-30,6.43
1995-10-31,6.42
1995-11-01,6.44
1995-11-02,6.47
1995-11-03,6.52
1995-11-06,6.48
1995-11-07,6.47
1995-11-08,6.35
1995-11-09,6.35
1995-11-10,6.34
1995-11-13,6.09
1995-11-14,5.81
1995-11-15,5.81
1995-11-16,5.85
1995-11-17,5.76
1995-11-20,5.75
1995-11-21,5.83
1995-11-22,5.82
1995-11-23,5.78
1995-11-24,5.82
1995-11-27,5.85
1995-11-28,5.84
1995-11-29,5.83
1995-11-30,5.66
1995-12-01,5.63
1995-12-04,5.70
1995-12-05,5.76
1995-12-06,5.87
1995-12-07,5.93
1995-12-08,6.22
1995-12-11,6.18
1995-12-12,6.21
1995-12-13,6.20
1995-12-14,6.27
1995-12-15,6.27
1995-12-18,6.33
1995-12-19,6.30
1995-12-20,6.43
1995-12-21,6.42
1995-12-22,6.45
1995-12-25,6.56
1995-12-26,6.60
1995-12-27,6.59
1995-12-28,6.50
1995-12-29,6.41
1996-01-01,6.50
1996-01-02,6.53
1996-01-03,6.60
1996-01-04,6.57
1996-01-05,6.52
1996-01-08,6.48
1996-01-09,6.38
1996-01-10,6.53
1996-01-11,6.54
1996-01-12,6.58
1996-01-15,6.56
1996-01-16,6.55
1996-01-17,6.63
1996-01-18,6.78
1996-01-19,6.70
1996-01-22,6.76
1996-01-23,6.74
1996-01-24,6.47
1996-01-25,6.44
1996-01-26,6.43
1996-01-29,6.39
1996-01-30,6.32
1996-01-31,6.32
1996-02-01,6.38
1996-02-02,6.20
1996-02-05,6.42
1996-02-06,6.20
1996-02-07,6.17
1996-02-08,6.32
1996-02-09,6.36
1996-02-12,6.30
1996-02-13,6.34
1996-02-14,6.42
1996-02-15,6.39
1996-02-16,6.35
1996-02-19,6.46
1996-02-20,6.52
1996-02-21,6.58
1996-02-22,6.44
1996-02-23,6.51
1996-02-26,6.63
1996-02-27,6.42
1996-02-28,6.24
1996-02-29,6.33
1996-03-01,6.08
1996-03-04,6.39
1996-03-05,6.41
1996-03-06,6.28
1996-03-07,6.38
1996-03-08,6.30
1996-03-11,6.33
1996-03-12,6.30
1996-03-13,6.38
1996-03-14,6.48
1996-03-15,6.39
1996-03-18,6.36
1996-03-19,6.32
1996-03-20,6.43
1996-03-21,6.46
1996-03-22,6.52
1996-03-25,6.47
1996-03-26,6.48
1996-03-27,6.32
1996-03-28,6.30
1996-03-29,6.28
1996-04-01,6.37
1996-04-02,6.40
1996-04-03,6.91
1996-04-04,6.85
1996-04-05,6.87
1996-04-08,6.88
1996-04-09,6.87
1996-04-10,6.66
1996-04-11,6.78
1996-04-12,7.00
1996-04-15,7.10
1996-04-16,6.94
1996-04-17,6.90
1996-04-18,6.80
1996-04-19,6.75
1996-04-22,6.76
1996-04-23,6.74
1996-04-24,6.71
1996-04-25,6.76
1996-04-26,6.74
1996-04-29,6.81
1996-04-30,6.93
1996-05-01,6.93
1996-05-02,6.93
1996-05-03,6.96
1996-05-06,6.95
1996-05-07,6.95
1996-05-08,6.93
1996-05-09,6.92
1996-05-10,6.84
1996-05-13,6.70
1996-05-14,6.70
1996-05-15,6.67
1996-05-16,6.80
1996-05-17,6.58
1996-05-20,6.44
1996-05-21,6.43
1996-05-22,6.38
1996-05-23,6.56
1996-05-24,6.53
1996-05-27,6.58
1996-05-28,6.70
1996-05-29,6.74
1996-05-30,6.50
1996-05-31,6.40
1996-06-03,6.37
1996-06-04,6.21
1996-06-05,6.22
1996-06-06,6.05
1996-06-07,6.05
1996-06-10,5.95
1996-06-11,6.02
1996-06-12,6.08
1996-06-13,5.99
1996-06-14,5.98
1996-06-17,5.97
1996-06-18,6.04
1996-06-19,5.99
1996-06-20,5.99
1996-06-21,6.10
1996-06-24,6.10
1996-06-25,5.91
1996-06-26,5.88
1996-06-27,5.84
1996-06-28,6.04
1996-07-01,6.11
1996-07-02,6.04
1996-07-03,5.96
1996-07-04,6.03
1996-07-05,5.99
1996-07-08,5.88
1996-07-09,5.90
1996-07-10,5.91
1996-07-11,5.96
1996-07-12,5.89
1996-07-15,6.00
1996-07-16,6.00
1996-07-17,6.02
1996-07-18,6.01
1996-07-19,6.01
1996-07-22,5.86
1996-07-23,5.93
1996-07-24,5.90
1996-07-25,5.96
1996-07-26,5.85
1996-07-29,5.84
1996-07-30,5.89
1996-07-31,5.83
1996-08-01,5.83
1996-08-02,5.92
1996-08-05,5.99
1996-08-06,6.02
1996-08-07,6.08
1996-08-08,6.07
1996-08-09,6.17
1996-08-12,6.28
1996-08-13,6.34
1996-08-14,6.23
1996-08-15,6.26
1996-08-16,6.21
1996-08-19,6.11
1996-08-20,6.11
1996-08-21,6.05
1996-08-22,6.03
1996-08-23,6.06
1996-08-26,5.97
1996-08-27,5.89
1996-08-28,5.85
1996-08-29,5.87
1996-08-30,5.83
1996-09-02,5.51
1996-09-03,5.49
1996-09-04,5.67
1996-09-05,5.63
1996-09-06,5.56
1996-09-09,5.55
1996-09-10,5.61
1996-09-11,5.64
1996-09-12,5.63
1996-09-13,5.67
1996-09-16,5.59
1996-09-17,5.73
1996-09-18,5.87
1996-09-19,5.84
1996-09-20,5.96
1996-09-23,5.79
1996-09-24,5.77
1996-09-25,5.79
1996-09-26,5.87
1996-09-27,5.90
1996-09-30,6.08
1996-10-01,6.05
1996-10-02,6.12
1996-10-03,6.17
1996-10-04,6.37
1996-10-07,6.36
1996-10-08,6.26
1996-10-09,6.33
1996-10-10,6.32
1996-10-11,6.42
1996-10-14,6.45
1996-10-15,6.43
1996-10-16,6.34
1996-10-17,6.42
1996-10-18,6.28
1996-10-21,6.25
1996-10-22,6.30
1996-10-23,6.24
1996-10-24,6.27
1996-10-25,6.35
1996-10-28,6.42
1996-10-29,6.40
1996-10-30,6.37
1996-10-31,6.25
1996-11-01,6.11
1996-11-04,6.10
1996-11-05,6.08
1996-11-06,5.97
1996-11-07,5.87
1996-11-08,5.82
1996-11-11,5.83
1996-11-12,5.89
1996-11-13,5.83
1996-11-14,5.97
1996-11-15,5.87
1996-11-18,5.80
1996-11-19,5.98
1996-11-20,5.82
1996-11-21,5.77
1996-11-22,5.84
1996-11-25,5.92
1996-11-26,6.13
1996-11-27,5.99
1996-11-28,6.03
1996-11-29,6.13
1996-12-02,6.03
1996-12-03,6.18
1996-12-04,5.95
1996-12-05,6.03
1996-12-06,6.04
1996-12-09,5.93
1996-12-10,5.77
1996-12-11,5.87
1996-12-12,5.97
1996-12-13,5.98
1996-12-16,6.02
1996-12-17,6.19
1996-12-18,6.20
1996-12-19,6.01
1996-12-20,6.06
1996-12-23,5.82
1996-12-24,5.89
1996-12-25,5.90
1996-12-26,5.86
1996-12-27,5.83
1996-12-30,5.95
1996-12-31,5.85
1997-01-01,5.83
1997-01-02,5.78
1997-01-03,5.88
1997-01-06,5.93
1997-01-07,6.01
1997-01-08,6.06
1997-01-09,6.07
1997-01-10,6.12
1997-01-13,6.22
1997-01-14,6.18
1997-01-15,6.40
1997-01-16,6.38
1997-01-17,6.37
1997-01-20,6.30
1997-01-21,6.43
1997-01-22,6.30
1997-01-23,6.31
1997-01-24,6.33
1997-01-27,6.49
1997-01-28,6.48
1997-01-29,6.43
1997-01-30,6.20
1997-01-31,6.28
1997-02-03,6.26
1997-02-04,6.20
1997-02-05,6.19
1997-02-06,6.05
1997-02-07,6.04
1997-02-10,6.01
1997-02-11,5.95
1997-02-12,5.91
1997-02-13,5.96
1997-02-14,5.94
1997-02-17,5.87
1997-02-18,6.03
1997-02-19,5.94
1997-02-20,5.89
1997-02-21,5.74
1997-02-24,5.87
1997-02-25,5.80
1997-02-26,5.88
1997-02-27,5.70
1997-02-28,5.52
1997-03-03,5.76
1997-03-04,5.66
1997-03-05,5.67
1997-03-06,5.49
1997-03-07,5.49
1997-03-10,5.41
1997-03-11,5.35
1997-03-12,5.61
1997-03-13,5.58
1997-03-14,5.53
1997-03-17,5.52
1997-03-18,5.53
1997-03-19,5.56
1997-03-20,5.58
1997-03-21,5.62
1997-03-24,5.67
1997-03-25,5.68
1997-03-26,5.51
1997-03-27,5.39
1997-03-28,5.38
1997-03-31,5.34
1997-04-01,5.34
1997-04-02,5.44
1997-04-03,5.52
1997-04-04,5.56
1997-04-07,5.61
1997-04-08,5.65
1997-04-09,5.66
1997-04-10,5.72
1997-04-11,5.77
1997-04-14,5.74
1997-04-15,5.72
1997-04-16,5.77
1997-04-17,5.77
1997-04-18,5.74
1997-04-21,5.77
1997-04-22,5.69
1997-04-23,5.93
1997-04-24,5.83
1997-04-25,5.71
1997-04-28,5.68
1997-04-29,5.71
1997-04-30,5.68
1997-05-01,5.67
1997-05-02,5.69
1997-05-05,5.60
1997-05-06,5.70
1997-05-07,5.58
1997-05-08,5.52
1997-05-09,5.59
1997-05-12,5.60
